Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
9/26/16 - 0:01:55,24.1,31.62,24.1,7.95,4.18,7.95,4.18,0,26.9,8.02,3.29,27.6,7.98,3.28,26.4,28.8,2.44,26.3,23.4,2.17,20.31,19.68,28.2,7.6,4.04,29.8,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.7,4.67,15.1,15.25,0,24.4,4.61,15.06,15.12,0,16,4.74,15.25,15.22,0,25.4,4.68,20.18,20.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:07:05,24.1,31.3,24.1,7.95,4.18,7.9,4.16,0,26.9,8.02,3.29,27.7,7.98,3.28,26.4,28.8,2.44,26.3,23.4,2.17,20.25,19.56,27.9,7.6,4.04,29.9,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,15.1,15.25,0,24.2,4.61,15.06,15.12,0,16,4.74,15.25,15.16,0,25.4,4.68,20.12,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:12:15,24.1,31.3,24.1,7.95,4.18,7.95,4.18,0,26.9,8.02,3.29,27.6,7.98,3.28,26.4,28.8,2.44,26.2,23.4,2.17,20.18,19.56,27.9,7.62,4.05,29.6,7.82,4.13,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,15.03,15.25,0,24.1,4.61,15.06,15.12,0,16,4.74,15.25,15.16,0,25.2,4.69,20.06,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:17:25,24,31.62,24,7.9,4.16,7.95,4.18,0,26.8,8.02,3.29,27.5,7.98,3.28,26.3,28.8,2.44,26.3,23.4,2.17,20.18,19.62,27.9,7.6,4.04,29.9,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,15.03,15.25,0,24.1,4.62,15.06,15.12,0,15.9,4.74,15.25,15.16,0,25.2,4.68,20.06,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:22:45,24,31.3,24,7.95,4.18,7.95,4.18,0,26.8,8.02,3.29,27.5,7.98,3.28,26.4,28.8,2.44,26.1,22.6,2.13,20.25,19.68,28.1,7.65,4.06,29.6,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,15.03,15.25,0,24.3,4.61,15.06,15.12,0,15.9,4.74,15.25,15.16,0,25.1,4.69,20.12,20.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:27:55,24,31.3,24,7.95,4.18,7.95,4.18,0,26.8,7.98,3.28,27.5,7.98,3.28,26.3,28.8,2.44,26.1,23.4,2.17,20.12,19.56,27.9,7.65,4.06,29.7,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.7,4.67,15.03,15.25,0,24.3,4.61,15.06,15.12,0,15.7,4.74,15.25,15.16,0,25.2,4.69,20.06,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:33:05,24,31.3,24,7.95,4.18,7.95,4.18,0,26.9,8.02,3.29,27.4,7.98,3.28,26.3,28.8,2.44,26,23.2,2.16,20.12,19.43,28,7.62,4.05,29.6,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.6,4.67,15.03,15.25,0,24,4.61,15.06,15.12,0,15.6,4.75,15.25,15.16,0,25,4.69,20,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:38:15,24,31.62,24,7.95,4.18,7.95,4.18,0,26.8,7.98,3.28,27.4,7.98,3.28,26.2,28.8,2.44,26.1,23.2,2.16,20.12,19.5,27.8,7.6,4.04,29.7,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.6,4.67,15.03,15.18,0,24.2,4.61,15.06,15.12,0,15.7,4.74,15.25,15.16,0,25.1,4.69,20,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:43:25,23.9,31.62,23.8,7.95,4.18,7.9,4.16,0,26.7,7.98,3.28,27.5,7.98,3.28,26.1,28.8,2.44,26.1,23.4,2.17,20.12,19.56,27.8,7.6,4.04,30,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.5,4.67,15.03,15.18,0,24.3,4.62,15.06,15.12,0,15.5,4.74,15.18,15.16,0,25.2,4.68,20,20.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:48:35,23.8,31.62,23.8,7.95,4.18,7.95,4.18,0,26.7,8.02,3.29,27.4,8.02,3.29,26.2,28.8,2.44,25.9,23.4,2.17,20.06,19.43,28,7.58,4.03,29.6,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.5,4.67,15.03,15.18,0,24.2,4.61,15.06,15.12,0,15.7,4.74,15.25,15.16,0,25.1,4.69,20,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:53:44,23.8,31.62,23.8,7.95,4.18,7.95,4.18,0,26.6,8.02,3.29,27.3,8.02,3.29,26.2,28.8,2.44,26,23.4,2.17,20.06,19.37,28,7.62,4.05,30,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.5,4.67,14.97,15.18,0,24,4.62,15.06,15.12,0,15.5,4.74,15.18,15.16,0,25,4.69,19.93,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 0:58:54,23.8,31.3,23.8,7.95,4.18,7.95,4.18,0,26.7,8.02,3.29,27.3,7.98,3.28,26.2,28.8,2.44,26.1,23.4,2.17,20.06,19.37,27.6,7.62,4.05,29.3,7.82,4.13,,,,,,,,,,,,,,,,,0,0,,,15.6,4.67,15.03,15.18,0,24,4.62,15.06,15.12,0,15.7,4.75,15.18,15.16,0,25,4.69,19.87,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:04:33,23.8,31.62,23.8,7.9,4.16,7.95,4.18,0,26.6,8.02,3.29,27.4,7.98,3.28,26.1,28.8,2.44,25.9,22.4,2.12,20,19.43,27.8,7.62,4.05,29.6,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.7,4.67,15.03,15.18,0,24.1,4.61,15.06,15.12,0,15.9,4.74,15.18,15.16,0,25,4.69,19.87,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
